datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at
https://www.data.gov.uk/dataset/065d267f-23bc-4d0e-9a56-52d388d5835c/desnz-heat-networks-planning-database,065d267f-23bc-4d0e-9a56-52d388d5835c,desnz-heat-networks-planning-database,2023-11-22,2026-06-05,,1914c27e-244a-4baa-8136-692ec43fd7a2,https://eur02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fassets.publishing.service.gov.uk%2Fmedia%2F66437a3af34f9b5a56adc6e8%2Fhnpd-2024-q4.xlsx&data=05%7C02%7Ctransparency%40ics.gov.uk%7Cad6ef3a0a1724a11dbc408dc7648f81a%7Ccbac700502c143ebb497e6492d1b2dd8%7C0%7C0%7C638515302989863642%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C0%7C%7C%7C&sdata=8mKz4zPDiqMi9%2Ft9AJEGCDn7ExrOfutKj%2FLOeEZrTVM%3D&reserved=0,2024-05-17,,2024-09-11,department-for-energy-security-and-net-zero,2b2e6ef9-df57-4aa6-a899-00d0cd118ca9,410,GONE,HTTP 410,,,,,true,2026-09-02T12:13:02+00:00
https://www.data.gov.uk/dataset/0caa55b3-7294-4d86-8cc3-53b6d327880c/temperature-maps-of-the-british-coalfields,0caa55b3-7294-4d86-8cc3-53b6d327880c,temperature-maps-of-the-british-coalfields,2022-03-16,2026-06-04,d962189b-e7ed-2998-e054-002128a47908,b247dea0-e9e0-4660-ab92-84649477696c,https://arcgis.bgs.ac.uk/arcgis/services/SDDS/Coalfield_Temperature_Maps/MapServer/WMSServer?service=WMS&request=GetCapabilities,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T12:13:03+00:00
https://www.data.gov.uk/dataset/27c88b01-ecba-42d6-abfb-bbdbf911cc5b/historic-environment-records-scotland,27c88b01-ecba-42d6-abfb-bbdbf911cc5b,historic-environment-records-scotland,2017-11-15,2026-04-30,cff49e3d-357f-430a-bb3d-c9c0bb9e2fb7,4a78b5d7-e585-472f-abfc-4eb593d758fd,https://canmore.org.uk/content/data-downloads,2026-04-30,,2026-04-30,scottish-government-spatial-data-infrastructure,c924c995-e063-4f30-bbd3-61418486f0a9,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T12:13:04+00:00
https://www.data.gov.uk/dataset/299a753a-3432-49a7-9dc0-5879b2c7db35/collaborative-deer-management-ecology-data-2006-2009,299a753a-3432-49a7-9dc0-5879b2c7db35,collaborative-deer-management-ecology-data-2006-2009,2012-01-16,2026-04-02,b75699cc-41c6-40a4-81ac-fc157958fc68,eb4382a0-adee-4da5-8bd6-024682bfc150,http://relu.data-archive.ac.uk/explore-data/search-browse/Project/?ID=RES-227-25-0014,2026-04-02,,2026-04-02,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,page.goto: Timeout 30000ms exceeded.,,,,,true,2026-09-02T12:15:20+00:00
https://www.data.gov.uk/dataset/88405a3d-b2d2-4c5b-8c34-6916c649862a/bury-brownfield-land-register,88405a3d-b2d2-4c5b-8c34-6916c649862a,bury-brownfield-land-register,2018-01-09,2024-03-14,,ab33c354-ee66-4de5-bb66-c3817d00577e,https://maps.bury.gov.uk/externalwebmap/Map.aspx?x=380961&y=411007&resolution=0.5&epsg=27700&mapname=bury_shlaa_external&baseLayer=GreyScaleBury&datalayers=Brownfield%20Land%20Register%20now%2CBury%20Council%2CselectFeaturesControl_container,2018-01-09,,2023-04-11,bury-metropolitan-borough-council,c79caee4-de01-4101-a12a-c4a2d7f643d1,,TIMEOUT,page.goto: Timeout 30000ms exceeded.,,,,,true,2026-09-02T12:16:24+00:00
https://www.data.gov.uk/dataset/f30c4eda-6f87-4788-aae6-16dfb1fb49c5/volcore-a-global-database-of-visible-tephra-layers-sampled-by-ocean-drilling-nerc-grant-ne-p020,f30c4eda-6f87-4788-aae6-16dfb1fb49c5,volcore-a-global-database-of-visible-tephra-layers-sampled-by-ocean-drilling-nerc-grant-ne-p020,2021-04-07,2026-06-04,bec2eef1-8ab5-2fa1-e054-002128a47908,2b902e84-16da-49f4-877c-0c865e7c23ac,https://researchdata.springernature.com/posts/150-million-years-of-large-magnitude-explosive-volcanism,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,,CONNECTION_ERROR,page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://researchdata.springernature.com/posts/150-million-years-of-large-magnitude-explosive-volcanism,,,,,true,2026-09-02T12:16:53+00:00
https://www.data.gov.uk/dataset/065d267f-23bc-4d0e-9a56-52d388d5835c/desnz-heat-networks-planning-database,065d267f-23bc-4d0e-9a56-52d388d5835c,desnz-heat-networks-planning-database,2023-11-22,2026-06-05,,3199314b-64db-4751-aac5-75594f355e59,https://eur02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fassets.publishing.service.gov.uk%2Fmedia%2F6643723ebd01f5ed32793ae5%2Fhnpd-2024-q4.csv&data=05%7C02%7Ctransparency%40ics.gov.uk%7Cad6ef3a0a1724a11dbc408dc7648f81a%7Ccbac700502c143ebb497e6492d1b2dd8%7C0%7C0%7C638515302989852100%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C0%7C%7C%7C&sdata=Gyvq2%2BKzDmXxNfmYeqrv8gNPver8zCNu9j00%2BFCxyAY%3D&reserved=0,2024-05-17,,2024-09-11,department-for-energy-security-and-net-zero,2b2e6ef9-df57-4aa6-a899-00d0cd118ca9,410,GONE,HTTP 410,,,,,true,2026-09-02T12:17:02+00:00
https://www.data.gov.uk/dataset/1ab839c4-a15f-4424-851d-59dd04e837cb/bgs-geology-625k-web-service,1ab839c4-a15f-4424-851d-59dd04e837cb,bgs-geology-625k-web-service,2025-09-02,2026-06-04,3d44b92c-dbc4-ba26-e063-3050940ab7a9,e62ecdf8-f19a-420d-89ea-c5db421cb36c,https://arcgis.bgs.ac.uk/arcgis/services/SDDS/Geology_625k/MapServer/WMSServer?service=WMS&request=GetCapabilities&,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T12:17:53+00:00
https://www.data.gov.uk/dataset/6d8bf848-9c6f-43ea-80ec-d65e7cd85ee8/eating-biodiversity-ecology-data-2005-2007,6d8bf848-9c6f-43ea-80ec-d65e7cd85ee8,eating-biodiversity-ecology-data-2005-2007,2012-01-03,2026-04-02,9f693f01-f1e3-45e6-82c5-cac02f5f9c90,e4e478ea-3069-405a-be50-0f59ac036f94,http://relu.data-archive.ac.uk/site-search?search=RES-224-25-0041,2026-04-02,,2026-04-02,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,page.goto: Timeout 30000ms exceeded.,,,,,true,2026-09-02T12:19:23+00:00
https://www.data.gov.uk/dataset/91894364-03e5-4d54-90b1-432c021f55c5/real-time-rail-stations-arrivals-and-departures1,91894364-03e5-4d54-90b1-432c021f55c5,real-time-rail-stations-arrivals-and-departures1,2016-02-19,2022-04-25,91894364-03e5-4d54-90b1-432c021f55c5,1f0a15ff-6a63-441e-b385-60afb16faf91,https://apis.opendatani.gov.uk/translink/3042A7.xml,2015-12-24,,2022-04-18,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,503,SERVER_ERROR,HTTP 503,,,,,true,2026-09-02T12:15:25+00:00
